water surface slope^(0.5),shear velocity U*,ƐD^(1/4),Ɛs^(1/4),KL
0.037815341,0.080311366,0.131497888,0.183161749,6.9497448
0.06074537,0.0749754,0.190705036,0.228188003,0.9171432
0.019621417,0.02626797,0.118246331,0.099776514,3.456432
0.019621417,0.032878713,0.103556042,0.105535945,4.8134016
0.018439089,0.038638356,0.100387581,0.106519939,5.152644
0.031937439,0.082796478,0.159043208,0.169613153,5.253228
0.016217275,0.030317356,0.126890083,0.094019576,2.83866336
0.013416408,0.018257975,0.108735592,0.07533344,1.20566688
0.025922963,0.04569007,0.166187547,0.131705616,3.02093376
0.020223748,0.029658448,0.146786794,0.104417779,1.51205184
0.013638182,0.044223012,0.125040777,0.094753844,2.66078208
0.013638182,0.035040729,0.143817315,0.089398048,1.80526944
0.016643317,0.047700919,0.154576146,0.106673894,2.246376
0.018275667,0.04511374,0.17545986,0.110235213,1.5855696
0.021931712,0.03032376,0.179341027,0.109342387,0.56180736
0.019364917,0.043765733,0.158257785,0.112615427,3.51294192
0.015,0.026182545,0.136727768,0.087167605,1.33374384
0.015748016,0.027622627,0.140095445,0.090518153,1.07368848
0.01835756,0.03387567,0.151258076,0.10284566,1.10148624
0.018275667,0.042140895,0.14221416,0.108372496,0.50456592
0.025119713,0.058890347,0.16969958,0.138141729,2.98923456
0.095655632,0.070140251,0.379637348,0.281613599,1.1411712
0.030773365,0.051014005,0.154225168,0.14750827,2.3695152
0.035496479,0.074381419,0.207229661,0.174086571,1.3889736
0.0232379,0.048026995,0.156300055,0.126263061,2.66748768
0.010677078,0.050198276,0.16430089,0.086537617,2.481072
0.010677078,0.042881486,0.149065957,0.083195567,2.304288
0.011532563,0.041809279,0.165753066,0.08591868,1.072896
0.011532563,0.036752408,0.160008906,0.083193784,1.243584
0.020880613,0.026023484,0.287965436,0.102687954,0.4913376
0.062928531,0.063417274,0.233194905,0.22273179,1.81356
0.101488916,0.078442988,0.229393017,0.298300758,1.895856
0.066558245,0.191798312,0.257063062,0.302077686,11.9475504
0.06595453,0.128459731,0.278049444,0.27203237,5.5354728
0.08312641,0.159981729,0.375186825,0.322621738,7.8236064
0.083306662,0.1425323,0.305465699,0.313779603,5.1377088
0.019748418,0.051423988,0.140024779,0.118403382,2.9059632
0.06595453,0.096049326,0.392685935,0.252960327,4.4147232
0.090664216,0.132960511,0.32775753,0.321703023,3.4454592
0.083426614,0.112613396,0.285594648,0.296044054,4.7039784
0.079874902,0.110438588,0.343436259,0.28826499,8.3685888
0.122474487,0.159809862,0.493147184,0.391498613,11.7619272
0.122474487,0.143563839,0.363579364,0.381145327,4.6128432
0.093648278,0.150966276,0.295229436,0.33750204,9.7849944
0.09,0.104344433,0.32655473,0.301679011,2.441448
0.100498756,0.177132346,0.254930978,0.363882635,4.596384
0.067082039,0.114185943,0.221784665,0.266386866,5.6765952
0.014142136,0.026774794,0.093875788,0.085112932,2.1140928
0.010954451,0.018646486,0.073177584,0.068430716,0.23356824
5.48E-03,4.73E-03,8.14E-02,3.43E-02,1.79E-01
0.018439089,0.094106196,0.084415557,0.133070198,1.00998528
0.027018512,0.05980037,0.140753467,0.143817986,1.83453024
0.026457513,0.062362858,0.105833359,0.143817764,0.81070704
0.018165902,0.082828941,0.056032338,0.127932395,2.29112064
0.014491377,0.037232852,0.084166173,0.093560583,1.77158904
0.014142136,0.034218704,0.114727428,0.090496109,4.0922448
0.016124515,0.028961368,0.138222283,0.092683969,3.61773216
3.16E-03,9.62E-03,3.08E-02,3.12E-02,8.60E-01
0.07752419,0.135318708,0.194671051,0.298788995,2.55556512
0.023021729,0.055704014,0.143787181,0.130420875,1.63689792
7.07E-03,1.51E-02,6.05E-02,5.21E-02,8.99E-01
0.029495762,0.078147318,0.144978066,0.160662622,1.468374
0.025884358,0.038742581,0.066885035,0.126290987,0.233172
0.060909769,0.134400621,0.312448432,0.264393221,3.34859376
0.057008771,0.152002482,0.337720403,0.263778885,4.0623744
0.05709641,0.121660925,0.289366188,0.24968859,4.70708736
0.030331502,0.082387801,0.207145697,0.165089405,5.51843448
0.030331502,0.083547083,0.202343694,0.165667111,7.1225664
0.025337719,0.056080252,0.17508262,0.137054331,2.23942656
0.061967734,0.128519012,0.284355596,0.263712775,3.19527936
0.045166359,0.090698998,0.249898008,0.206354851,3.9008304
0.028390139,0.077891185,0.133008642,0.157493399,2.11994496
0.015874508,0.0438976,0.103082089,0.102039154,1.60739328
0.015874508,0.041518201,0.106358603,0.100627408,1.43786352
0.031622777,0.050388332,0.218994365,0.149069575,1.800606
0.031780497,0.059917638,0.104810695,0.156054226,1.269492
0.028530685,0.051244186,0.099307342,0.142191544,0.9546336
0.014035669,0.027121184,0.082832222,0.085064869,1.5621
0.014387495,0.0266658,0.074566773,0.08576059,1.016508
0.045825757,0.114499426,0.310406289,0.220324184,7.5806808
0.039874804,0.110265351,0.268235445,0.203594277,6.33593856
0.055767374,0.125297979,0.357075349,0.248589415,8.8084152
0.037416574,0.099763807,0.263339938,0.19234539,3.41674704
0.036878178,0.09666158,0.263682755,0.18945441,4.2132504
0.03591657,0.107874512,0.254574155,0.192169145,3.9581328
0.041231056,0.080305787,0.228834199,0.191251768,2.89160712
0.034058773,0.058568906,0.220319017,0.160634118,1.584198
0.040865633,0.080218329,0.238625975,0.190350508,2.06818992
0.038209946,0.07081836,0.239146368,0.178414932,2.6253948
0.09797959,0.14468302,0.445203131,0.341569213,4.9729644
0.079372539,0.099868546,0.393956154,0.280219813,1.9950684
0.076157731,0.094915292,0.404809021,0.271017643,1.7751552
0.076811457,0.139864667,0.365261254,0.299879326,3.8231064
0.01,0.032928643,0.065065096,0.075370254,1.68176448
0.013190906,0.04331604,0.071398662,0.09270561,0.56116728
0.013190906,0.031671877,0.10781791,0.085725945,0.6176772
0.035213634,0.076257258,0.164976916,0.17447461,0.91878912
0.024698178,0.054330405,0.163270931,0.134245493,2.44912896
0.022135944,0.071879643,0.100608295,0.136303503,0.22594824
0.032863353,0.055067622,0.206164177,0.155376931,0.8881872
0.020248457,0.055663782,0.130935989,0.122291328,2.05124304
0.02,0.056056811,0.128752958,0.121752704,1.70745912
5.48E-03,1.25E-02,4.35E-02,4.37E-02,7.01E-01
0.034058773,0.057373496,0.183887938,0.159808121,1.7055084
0.01,0.021861528,0.080415963,0.0680341,1.9946112
0.015556349,0.032928643,0.100298886,0.09400562,0.352044
0.034641016,0.070839447,0.177989785,0.169891097,0.768096
0.09797959,0.131169167,0.421430768,0.333297662,9.50976
0.058051701,0.077716117,0.223976646,0.225082519,2.19456
0.034641016,0.100182106,0.154751749,0.185267555,3.157728
0.03660601,0.082489255,0.214612704,0.181418705,1.4923008
0.037549967,0.096913105,0.221352154,0.191296456,2.1410676
0.046151923,0.068616124,0.317142497,0.194539576,3.00660816
0.057183914,0.11137719,0.220039175,0.244423254,2.74451064
0.038340579,0.078962949,0.174258679,0.183650321,1.31576064
0.056213877,0.083009059,0.260784065,0.225169551,1.09916976
0.056213877,0.079524594,0.22257448,0.222768436,0.76172568
0.030528675,0.058516862,0.125812811,0.152048015,0.89227152
0.028478062,0.070298495,0.199963835,0.153744023,3.44472768
0.041713307,0.07245291,0.25472339,0.187481228,3.31244448
0.052915026,0.103467634,0.270485981,0.230832607,3.73757952
0.03391165,0.041026784,0.186209456,0.146638446,0.67357752
0.068117545,0.104638873,0.253933541,0.262639037,2.82208224
0.034351128,0.054412811,0.186058918,0.15838072,0.79113888
0.074094534,0.137326898,0.255532817,0.293182813,2.681478
0.031288976,0.03059052,0.115091631,0.130887721,0.60667392
0.085965109,0.107138216,0.231450012,0.296793053,1.8702528
0.015394804,0.027778446,0.119700743,0.08962323,1.40534136
0.028478062,0.022011313,0.155280987,0.11500672,0.6723888
0.030397368,0.036397967,0.181131675,0.134739147,0.71396352
0.042071368,0.090817481,0.161915869,0.199224249,1.76406048
0.035637059,0.072615575,0.252410336,0.173386346,2.436114
0.039749214,0.060673125,0.192341957,0.175073285,1.35038592
0.05329165,0.060396798,0.277596736,0.202483474,1.01050344
0.028530685,0.071965198,0.144638692,0.154790125,1.90222632
0.030773365,0.037230044,0.109053662,0.136338151,0.47493936
0.039370039,0.102968434,0.178648286,0.198868259,2.15679528
0.039370039,0.102968434,0.189750396,0.198868259,2.31733344
0.039370039,0.103640706,0.146687526,0.199192065,1.44255744
0.039370039,0.097897486,0.162336433,0.19637325,1.40698728
0.045166359,0.061465504,0.233758182,0.187228485,0.81448656
0.034351128,0.059071652,0.154102881,0.161667157,1.23114816
0.021095023,0.062619779,0.170112176,0.128550688,3.6326064
0.034641016,0.075966843,0.24589835,0.172885213,2.1101304
0.023430749,0.073004288,0.169217723,0.140778618,2.17932
0.027766887,0.101006558,0.22928158,0.166210137,5.3335428
0.019519221,0.072589449,0.175837429,0.12830871,7.408926
0.022781571,0.06409544,0.184657697,0.134370874,2.8997148
0.04,0.104844204,0.180071891,0.201359731,2.2012656
0.036055513,0.065356463,0.203310246,0.169869141,2.3436072
0.04,0.121719836,0.18208418,0.209014711,2.031492
0.02236068,0.072300207,0.120249913,0.137193617,1.8669
0.053851648,0.138048235,0.236311787,0.250272846,4.6670976
0.020976177,0.094745198,0.178935734,0.142170336,7.24460832
0.04472136,0.110395304,0.147856443,0.215675924,3.8551104
0.040743098,0.075840914,0.165142972,0.187417194,2.6871168
0.040743098,0.089901795,0.15618258,0.19555802,2.9312616
0.034641016,0.093711779,0.193362264,0.182200841,5.152644
0.034641016,0.085511835,0.185453082,0.178077228,2.487168
0.047958315,0.11334575,0.209426544,0.224822508,2.6218896
0.041833001,0.095917064,0.216462213,0.201390973,4.0770048
0.037416574,0.114041975,0.160831927,0.198886228,1.2323064
0.037416574,0.153984166,0.163288086,0.214391491,2.7651456
0.047958315,0.11604127,0.224539447,0.226147398,3.4649664
0.041833001,0.10122029,0.230498557,0.204118762,5.7351168
0.06503845,0.121065304,0.286064732,0.266162297,4.242816
0.090664216,0.146993376,0.349832918,0.329874629,8.0198976
0.104403065,0.164389023,0.381412765,0.364025114,5.7680352
0.094339811,0.161409302,0.341232435,0.344457909,7.019544
0.06503845,0.121586018,0.263233556,0.266448033,2.4606504
0.04347413,0.046317298,0.269182268,0.171142462,1.4478
0.041833001,0.092871298,0.164475714,0.199772825,2.26314
0.031937439,0.072391042,0.141073727,0.16401281,3.0406848
0.042426407,0.130346782,0.152274922,0.218977616,5.9716416
0.044045431,0.190766102,0.136552138,0.245404348,16.0788096
0.021400935,0.053086839,0.135991458,0.124242335,1.6952976
0.026925824,0.072093339,0.144262103,0.150440513,2.1067776
0.028284271,0.032055292,0.225392103,0.125908181,0.89909904
0.028284271,0.031300944,0.22486854,0.125160813,0.97100136
0.028284271,0.032792292,0.220542125,0.126625729,1.1562588
0.053385391,0.091803776,0.192110663,0.225026088,1.7954244
0.048166378,0.065017375,0.20602769,0.196081162,1.56923232
0.038078866,0.066466775,0.218887634,0.175307167,2.3938992
0.033316662,0.051502345,0.211192658,0.153848765,2.0068032
0.039874804,0.049215757,0.265104974,0.166410928,1.96330824
0.038729833,0.038452371,0.258072586,0.154191386,2.20681296
0.075365775,0.117229577,0.28702012,0.284218866,4.16746944
0.061562976,0.090283081,0.275652926,0.240640053,2.8858464
0.029512709,0.070677342,0.173712796,0.156722413,4.99774464
0.037947332,0.080591686,0.239113601,0.183641022,3.83386584
0.033763886,0.075410389,0.224802837,0.170368981,3.04391568
0.05,0.050388332,0.243399525,0.187445067,1.5648432
0.028530685,0.027893802,0.164341284,0.122134834,0.79686912
0.114455231,0.108346976,0.375855256,0.343422339,4.0773096
0.089162773,0.114283999,0.326747558,0.307181218,4.1842944
0.076615925,0.106756972,0.304451981,0.279940095,3.784092
0.075365775,0.080294627,0.301957877,0.258562313,2.1601176
0.054221767,0.048694069,0.276959198,0.193536271,1.56444696
0.056745044,0.07784285,0.216873349,0.222625634,1.46706336
0.025,0.037667546,0.178188103,0.123244729,0.8918448
0.029512709,0.044758442,0.186998991,0.139807284,0.80031336
0.025,0.052386477,0.15120626,0.133838581,0.896112
0.074094534,0.107903583,0.328486808,0.276031453,3.6140136
0.075365775,0.113553751,0.334738198,0.281964202,4.4244768
0.061562976,0.10149878,0.302536649,0.247788717,3.9663624
0.115325626,0.136645479,0.377281677,0.365315624,7.02384168
0.103923048,0.148110843,0.318752569,0.353841829,6.86665632
0.080249611,0.098072773,0.299808574,0.280488526,3.735324
0.0464758,0.161849146,0.155233098,0.241934364,11.756136
0.026476405,0.053755025,0.158314275,0.138624755,1.61519616
0.048270074,0.083425435,0.255259373,0.208915239,2.383536
0.04347413,0.084674625,0.240236346,0.199003306,2.79483312
0.042895221,0.075239871,0.217876645,0.191921215,3.2336232
0.106770783,0.16607928,0.330410229,0.369072422,5.4809136
0.097313925,0.106371554,0.341356411,0.315210292,1.969008
0.029512709,0.062261952,0.173712796,0.151833198,3.87845808
0.075365775,0.117229577,0.28702012,0.284218866,4.16746944
0.061562976,0.090283081,0.275652926,0.240640053,2.8858464
0.047222876,0.085209143,0.229984622,0.207732422,3.66451896
0.075365775,0.129602173,0.249936281,0.291438333,4.80690936
0.054497706,0.036479122,0.319187472,0.180512269,0.4421124
0.085732141,0.107870359,0.360582608,0.296895684,3.73328184
0.021931712,0.035959555,0.162052911,0.114102817,0.9272016
0.024617067,0.129537854,0.10208601,0.166542028,12.8560068
0.059245253,0.116747006,0.270414256,0.251735658,5.1352704
0.08660254,0.129622915,0.267921481,0.312422484,5.266944
0.0275318,0.085913997,0.232923549,0.158942413,5.1669696
0.030049958,0.074541479,0.263967417,0.16026104,3.49733616
0.028740216,0.074009425,0.254488113,0.156449179,4.5335952
0.057445626,0.108305614,0.235114367,0.243275149,1.198409052
0.085574979,0.161339535,0.289248526,0.328031175,2.938035095
0.062928531,0.104884083,0.27159609,0.252585091,2.030245923
0.070169865,0.116953342,0.285225736,0.27408483,2.72512176
0.076282685,0.127823415,0.311258833,0.292194548,2.565095656
0.065137217,0.10194282,0.292807271,0.25515864,2.743768733
0.074654759,0.116838223,0.309335441,0.282638619,3.878570169
0.064,0.103762835,0.299768663,0.254042842,3.150363681
0.048381205,0.07571887,0.254499195,0.204148358,1.427825282
0.061923202,0.096912736,0.285492013,0.2456566,2.754424144
0.055106579,0.089343982,0.279209817,0.227077743,2.435671377
0.050854007,0.10174149,0.262002422,0.225342771,3.142956871
0.154919334,0.362202701,0.411507797,0.540253079,31.03258962
0.062522724,0.105875147,0.310886384,0.252362006,4.353645637
0.051887455,0.113787833,0.264651222,0.234078573,4.152817098
0.043358967,0.073423496,0.265137032,0.191780632,1.609227184
0.044498674,0.09758443,0.246083059,0.208605227,2.834794543
0.046210572,0.111526782,0.242258695,0.219797114,3.192725444
0.037485037,0.08619163,0.221160695,0.185610169,2.127509049
0.036165882,0.081497453,0.212305196,0.179780282,1.446927058
0.030168063,0.065538498,0.195741274,0.155490675,1.180541744
0.031436205,0.068077008,0.194015142,0.160240279,1.060863269
0.033147624,0.071324507,0.19268539,0.166472468,1.017137094
0.03435823,0.060847951,0.252348143,0.162885866,1.391700835
0.038430756,0.075730552,0.268037889,0.181954903,2.086251811
0.036332795,0.071320468,0.263359884,0.174284783,1.818761973
0.034962466,0.066468405,0.260952953,0.167981463,1.666662456
0.044534627,0.094581634,0.290974889,0.207065207,3.178691486
0.037447283,0.076578146,0.270066892,0.180112099,2.055714958
0.035194261,0.071195518,0.26485556,0.171457152,1.913751078
0.033113305,0.066248409,0.255444976,0.163343422,1.514887799
0.031931301,0.062922912,0.25415503,0.158349622,1.528791813
0.030912069,0.062987735,0.251423753,0.155842014,1.688817918
0.029718883,0.065777131,0.235201993,0.154469055,1.598311883
0.03219354,0.071903079,0.245324595,0.164390893,1.942208826
0.033476708,0.076538913,0.244066459,0.17027405,2.330871496
0.031136988,0.07299717,0.231396804,0.162282363,2.247512384
0.029117452,0.06770382,0.228156521,0.154005593,1.469992128
0.032722393,0.075452837,0.242990566,0.167744365,2.012313644
0.034171948,0.080329694,0.24302174,0.174124713,2.548202928
0.031226976,0.075171169,0.228137122,0.16371343,2.306636929
0.052440442,0.124929116,0.349191028,0.240882699,6.592061938
0.040731941,0.098807233,0.267292712,0.200203311,4.006240204
0.033180069,0.077363036,0.232592874,0.169972452,2.341331992
0.040290421,0.101388863,0.255582921,0.200403353,3.760321079
0.036951116,0.092546017,0.248167427,0.187590022,3.602049219
0.029379551,0.073932195,0.215081154,0.158138456,2.272721531
0.038230067,0.096882381,0.244605518,0.19300575,3.408432576
0.015626452,0.041839503,0.159169964,0.100030707,1.122716639
0.039641254,0.104354671,0.250584251,0.200220335,3.451833891
0.032489321,0.079806239,0.238720593,0.16950638,2.257388133
0.033136672,0.078106266,0.23749673,0.170267762,1.981906735
0.156204994,0.348878067,0.436918282,0.537430602,32.11697276
0.042401321,0.100479815,0.284505004,0.205123736,3.725496072
0.03914772,0.085046322,0.26140479,0.189048677,2.258427685
0.022980209,0.0517844,0.214419088,0.127947924,0.894664822
0.028902699,0.062789563,0.22624385,0.150573166,1.231869646
0.034641016,0.071594418,0.234941806,0.170341952,1.384358996
0.036004111,0.055656719,0.19712988,0.163065454,0.847235242
0.035207712,0.057727079,0.181020876,0.162731009,0.783562655
0.036105,0.059198284,0.187880379,0.165831669,0.79525762
0.033806168,0.058427387,0.165544175,0.159940559,0.734183914
0.036152704,0.062482918,0.183434133,0.168196609,0.81864755
0.037453678,0.064731399,0.195692647,0.172715973,0.903111186
0.041833001,0.075829097,0.206817261,0.189900017,1.036303843
0.039327687,0.07128781,0.192947776,0.1813049,0.871924613
0.03866457,0.070085802,0.192888918,0.179007252,0.986275381
0.035887031,0.065051062,0.176101894,0.169273464,0.721839228
0.036152704,0.064025938,0.183434133,0.169225536,0.914156431
0.036514833,0.063108787,0.195927478,0.169458608,1.292943352
0.045276926,0.103813488,0.253368425,0.213701923,1.600910764
0.04025382,0.095136774,0.222129278,0.197150177,1.567320225
0.040931565,0.099291479,0.213989734,0.200938746,1.523139247
0.0384864,0.100437347,0.20909076,0.195404236,1.570243967
0.036981712,0.089024264,0.205553144,0.185856229,1.5629671
0.039700869,0.097761656,0.205798171,0.197128158,1.516771988
0.037155498,0.0990677,0.202404611,0.191337934,1.577260946
0.041796986,0.104433209,0.205836482,0.205631032,1.452969457
0.037230042,0.102951819,0.201097325,0.193380102,1.530221198
0.031411256,0.095738367,0.193022589,0.174429796,1.414441044
0.037981877,0.084831116,0.223591593,0.186094495,1.963909483
0.037732334,0.085774311,0.208572523,0.185995596,1.449980743
0.0382749,0.088750507,0.205304658,0.188932323,1.54373538
0.040475894,0.097686438,0.213678529,0.199004691,1.647040903
0.037796442,0.100352324,0.196586064,0.193603781,1.456672862
0.03845994,0.098367397,0.197016753,0.194322736,1.607862771
0.04131461,0.106389964,0.21103257,0.205391995,1.71643103
0.039871594,0.097209935,0.197591526,0.197272242,1.771332393
0.04306624,0.10989697,0.218043817,0.211408004,1.855471169
0.044577786,0.11582258,0.23018912,0.217928523,1.864827141
0.044995444,0.121971009,0.218078289,0.221796631,2.125754804
0.046343576,0.124599913,0.227152255,0.226298004,2.84590476
0.045936173,0.120665001,0.228564953,0.223500889,2.611485684
0.045726458,0.132947845,0.203205147,0.228460239,2.519030488
0.047702306,0.131394368,0.225140122,0.232659288,3.762660072
0.046631502,0.123020613,0.227856796,0.226277147,3.027696494
0.0458933,0.122107961,0.226453467,0.224061458,2.787105075
0.048803873,0.12792008,0.251461488,0.233759001,5.439458164
0.047005574,0.118565867,0.243194589,0.225097733,3.404404311
0.045807871,0.118754994,0.234445591,0.22230004,2.87988513
0.04494441,0.108470966,0.234363839,0.215264661,1.710388631
0.044458554,0.115000535,0.227536927,0.217249682,2.066630259
0.04417111,0.11323226,0.230932137,0.215708978,2.630067683
0.043439947,0.110596065,0.22699178,0.212660133,2.382719174
0.044144286,0.118686876,0.22354339,0.218194824,2.515716915
0.043181732,0.113183859,0.227389601,0.213256695,2.943882577
0.043147445,0.111359695,0.225015809,0.212307858,2.651443481
0.042473521,0.1058694,0.223251623,0.207997572,2.270382538
0.043506976,0.109741078,0.240020997,0.212411622,3.432082394
0.042426407,0.10625917,0.226209389,0.20807325,2.646960411
0.041693789,0.100367416,0.223204483,0.203348224,2.029336315
0.040898985,0.101453413,0.214286415,0.201943301,2.047788371
0.040789619,0.095886183,0.21599993,0.198847598,1.682775519
0.040690761,0.090608798,0.217681803,0.195815477,1.100106374
0.014584169,0.051410152,0.183123646,0.101744184,1.648730176
0.013944318,0.049154633,0.177783318,0.098377611,1.405474905
0.01299573,0.045033347,0.176185005,0.092915981,1.123106472
0.013732116,0.046507563,0.178442012,0.096284447,1.222513675
0.012853677,0.043814987,0.169940002,0.091775313,1.162609464
0.017435596,0.057333915,0.207460871,0.114321474,1.011354584
0.012649111,0.043173058,0.172902255,0.090706773,1.013563633
0.011352929,0.039535885,0.162023303,0.08406367,0.923252515
0.014142136,0.067603041,0.195595689,0.107289094,1.98814405
0.014142136,0.067647212,0.195595689,0.107306615,2.090280077
0.058309519,0.093076313,0.299039845,0.235985892,5.727800002
0.06,0.104579157,0.34270965,0.246458288,7.994899996
0.06,0.09201739,0.243714935,0.238698462,3.216000001
0.046904158,0.071933302,0.25062533,0.198447069,1.0656
0.046904158,0.108894444,0.274149534,0.220122086,4.273499999
0.06164414,0.092548366,0.297730298,0.242295086,3.742100001
0.053851648,0.099734648,0.292055917,0.230737155,6.208999999
0.053851648,0.050574697,0.18246189,0.194710486,1.025100002
0.057445626,0.112305832,0.38033043,0.245491004,3.8142
0.057445626,0.107899954,0.369757476,0.24304703,4.755599999
0.057445626,0.096843172,0.276218734,0.236565961,4.680600002
0.058309519,0.08754199,0.287484685,0.232396911,3.045200001
0.06164414,0.110856664,0.334205521,0.253479516,10.2234
0.065574385,0.128197504,0.389468012,0.271108744,8.931
0.076157731,0.128388473,0.418564082,0.292277259,13.18050001
0.089442719,0.131331641,0.398295384,0.318545415,5.374600001
0.089442719,0.137171426,0.310789084,0.322028959,5.193600001
0.06244998,0.087429972,0.277431388,0.240429501,7.322
0.074833148,0.09939014,0.272178318,0.271762389,2.0016
0.08,0.096994845,0.26531285,0.279279254,3.601499998
0.093808315,0.17123551,0.469203525,0.348598605,20.71279999
0.086023253,0.147499153,0.443608402,0.321596883,17.33700001
0.072111026,0.117299616,0.320865622,0.278055508,6.885000003
0.081240384,0.158824431,0.322864149,0.318362444,8.9505
0.079372539,0.189233189,0.427504778,0.328769093,33.5298
0.077459667,0.141393069,0.406199682,0.301961352,15.691
0.077459667,0.159009434,0.289221832,0.310956797,9.653500001
0.069282032,0.143866605,0.41490815,0.28681828,12.6676
0.074833148,0.102113662,0.297115707,0.273605289,6.169299999
0.085440037,0.119616052,0.343673374,0.304147745,7.966
0.101488916,0.142084482,0.406684994,0.346060863,9.724
0.104880885,0.157461106,0.401891232,0.360950805,14.1979
0.104880885,0.108894444,0.374259245,0.329159293,5.495599993
0.1,0.136455121,0.353864108,0.340058769,11.4171
0.107703296,0.121566443,0.318039926,0.342866018,5.090799996
0.091104336,0.094590697,0.31099292,0.296168011,6.407499992
0.115325626,0.119738882,0.333580251,0.353450198,4.185499995
0.097467943,0.101197826,0.325787009,0.311551765,3.041499996
0.097467943,0.101197826,0.265036927,0.311551765,2.479399997
0.110905365,0.155267511,0.439311343,0.369873268,12.632
